"band","inputA","inputB","version","flow","score","method"
a,7,2.6,"9.9",22,1,"a"
c,7.3,2.8789,"9.97",21,4,"b"
b,9,3,"10",23,2,"c"
f,14,5,10.94,25,3,"d"
b,15.1,2,"9.9a",27,5,"e"

g,7,2.6,"9.9",32,5,"f"
i,7.3,2.8,"9.97",31,4,"g"
k,9,3,"10",33,1,"h"
l,14,5,10.94,35,3,"i"
m,15.1,2,"9.9a",37,2,"j"

z,7,2.6,"9.9",42,5,"k"
u,7.3,2.8,"9.97",41,5,"l"
b,9,3,"10",43,2,"m"
a,14,5,10.94,45,1,"n"
n,15.1,2,"9.9a",47,4,"o"

t,7,2.6,"9.9",22,3,"p"
s,7.3,2.8,"9.97",21,5,"q"
x,9,3,"10",53,2,"r"
y,14,5,10.94,55,3,"s"
v,15.1,2,"9.9a",57,4,"t"

h,7,2.6,"9.9",62,1,"u"
j,7.3,2.8,"9.97",61,5,"v"
o,9,3,"10",63,4,"w"
p,14,5,10.94,65,3,"x"
q,15.1,2,"9.9a",27,2,"y"

9,7,2.6,"9.9",72,4,"z"
7,7.3,2.8,"9.97",71,5,"aa"
6,9,3,"10",73,4,"ab"
5,14,5,10.94,75,2,"ac"
4,15.1,2,"9.9a",77,1,"ad"

8,7,2.6,"9.9",82,5,"ae"
1,7.3,2.8,"9.97",81,4,"af"
2,9,3,"10",83,3,"a"
3,14,5,10.94,85,2,"b"
8,15.1,2,"9.9b",87,1,"c"
